,t0,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000,name
73,NA,NA,NA,24.88154762,24.82202381,24.8,24.8,24.8,24.8,24.31256281,23.81005025,24.34444444,24.9,24.64874372,24.39924433,24.32367758,24.24811083,24.17254408,24.10503778,24.23098237,24.35692695,24.48287154,24.59646465,24.5459596,24.497733,24.47254408,24.44735516,24.42216625,24.4,24.4,24.40656566,24.45707071,24.51507538,24.61557789,24.62727273,24.17272727,23.884375,24.353125,24.62571429,24.34,24.404,24.804,24.72628571,24.50057143,24.55771429,24.55542857,24.384,24.47485714,24.81771429,24.76971429,24.60057143,24.65771429,24.67028571,24.556,24.5,24.5,24.41314286,24.30285714,24.58857143,24.74057143,24.512,24.58801843,24.95668203,25.05963303,24.64678899,24.3293578,24.51284404,24.69633028,24.47419355,24.2437788,24.01336406,23.78294931,23.90550459,24.2266055,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.2706422,24.13302752,24.03027523,23.93853211,24.06036866,24.33686636,24.51943128,24.56682464,24.64245283,24.78396226,24.86587678,24.67630332,24.49668246,24.4492891,24.40189573,24.35450237,24.307109,24.41751152,24.55576037,24.53818182,24.44727273,24.37866667,24.33422222,24.27946429,24.19017857,24.10089286,24.27292576,24.44759825,24.65555556,24.87777778,25,25,24.95983936,24.79919679,24.63855422,24.46476868,24.28683274,24.1088968,23.90139373,23.69233449,23.51398601,23.68881119,23.86363636,23.98808664,23.93393502,23.87978339,23.82563177,23.77148014,23.71732852,23.82289157,23.9939759,23.69277108,23.54363636,23.66484848,23.95662651,24.2969697,24.23636364,24.22366864,24.28284024,24.34355828,24.4,24.4,24.37455621,24.31538462,24.20864198,24.08612717,23.97052023,23.96802326,24.14244186,24.23872832,24.29653179,24.35433526,24.32695652,23.97913043,23.63130435,23.28347826,23.3273743,23.49497207,23.60777778,23.71888889,23.83,23.94099723,24.05180055,24.16260388,24.2734072,24.10231214,23.84219653,23.58208092,23.48333333,23.76111111,24.03888889,23.99583333,23.50972222,23.46597222,23.43125,23.45555556,24.01111111,23.925,23.50833333,23.09166667,22.94583333,22.87638889,22.80694444,22.675,22.47222222,22.20277778,22.34166667,22.44027778,22.49027778,22.42083333,22.49722222,22.61805556,22.6875,22.41527778,22.25277778,22.39166667,22.56886228,22.67112299,22.56417112,22.45721925,22.35026738,22.35668449,22.46363636,22.57058824,22.67754011,22.80561497,22.93930481,23.07299465,23.19465241,23.08770053,22.98074866,22.87379679,22.77513369,22.69491979,22.61470588,22.53449198,22.57620321,22.70989305,22.84358289,22.97727273,79.csv
74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.752631579,2.857894737,3.164,3.604,4.044,4.484,4.924,4.68,3.98,3.28,3.18,3.48,3.6,3.6,3.6,3.6,3.6,3.6,3.190909091,3.265517241,3.472413793,3.679310345,3.858823529,3.68,2.484615385,2.907692308,3.330769231,3.411764706,3.264705882,3.117647059,3.114285714,3.685714286,4.257142857,4.828571429,5.124712644,5.302873563,5.481034483,5.659195402,5.837356322,6.015517241,6.193678161,6.37183908,6.55,4.984782609,3.419565217,4.21875,5.859210526,5.951315789,6.043421053,6.135526316,5.936363636,5.057575758,4.178787879,3.3,4.061904762,4.823809524,4.853846154,4.802564103,4.751282051,4.7,3.9,3.1,4.028571429,4.605714286,4.948571429,5.291428571,5.461904762,4.080952381,2.7,2.271428571,2.241176471,2.476470588,2.711764706,2.947058824,3.182352941,3.090322581,2.670967742,2.251612903,2.76,4.66,5.784615385,5.746153846,5.707692308,5.669230769,5.630769231,5.387096774,4.322580645,3.258064516,2.475,4.225,5.782692308,5.609615385,5.436538462,5.263461538,5.090384615,4.917307692,4.14516129,3.306451613,2.467741935,3.54,5.09,5.4,5.4,5.4,5.4,5.4,5.012903226,4.367741935,3.722580645,3.9625,5.0875,6.071578947,5.787368421,5.503157895,5.218947368,4.934736842,4.650526316,4.366315789,4.082105263,3.797894737,3.513684211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.csv
75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.92645161,21.95870968,21.99096774,22.02322581,22.05548387,22.08774194,22.12,22.15225806,22.18451613,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.18643326,22.14266958,22.09890591,22.05514223,22.01137856,21.96761488,21.9238512,21.88008753,21.83632385,21.776907,21.64106583,21.50522466,21.36938349,21.23354232,21.09770115,20.96185998,20.82601881,20.69017764,20.55433647,20.55247813,20.63994169,20.72740525,20.8148688,20.90233236,20.98979592,21.07725948,21.16472303,21.25218659,21.33965015,21.38677474,21.34411263,21.30145051,21.2587884,21.21612628,21.17346416,21.13080205,21.08813993,21.04547782,21.0028157,20.96015358,20.91749147,20.88358832,20.85577191,20.82795549,20.80013908,20.77232267,20.74450626,20.71668985,20.62442645,20.43549258,20.2465587,20.05762483,19.86869096,19.67975709,19.49082321,19.30188934,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.30831409,19.33140878,19.35450346,19.37759815,19.40069284,19.42378753,19.44688222,19.46997691,19.49307159,19.46482412,19.41457286,19.36432161,19.31407035,19.2638191,19.21356784,19.16331658,19.11306533,19.06574074,19.01944444,18.97314815,18.92685185,18.88055556,18.83425926,18.78796296,18.74166667,18.69537037,18.64907407,18.60277778,18.65731707,18.71829268,18.77926829,18.8402439,18.90121951,18.96219512,19.02317073,19.08414634,19.14512195,19.21240458,19.33645038,19.46049618,19.58454198,19.70858779,19.83263359,19.95667939,20.08072519,20.20477099,20.32881679,20.4528626,20.4104503,20.26601529,20.12158029,19.97714528,19.83271028,19.68827528,19.54384027,19.39940527,19.25497026,19.11053526,18.96610025,18.82166525,18.77717099,18.75031334,18.72345568,18.69659803,18.66974038,18.64288272,18.61602507,18.58916741,18.56230976,18.5354521,18.50859445,18.44080522,18.35375408,18.26670294,18.1796518,18.09260065,18.00554951,17.91849837,17.83144723,17.74439608,17.7360673,17.80967403,17.88328076,17.95688749,18.03049422,18.10410095,18.17770768,18.25131441,18.32492114,18.39852787,18.35610302,18.31131019,18.26651736,18.22172452,18.17693169,18.13213886,18.08734602,18.04255319,18.00314465,18.06603774,18.12893082,18.1918239,18.25471698,18.31761006,18.38050314,18.44339623,18.50628931,18.56918239,18.58964467,18.5693401,18.54903553,18.52873096,18.5084264,18.48812183,18.46781726,18.44751269,18.42720812,18.40690355,18.40933522,18.42347949,18.43762376,18.45176803,18.46591231,80.csv
76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2911828,25.28043011,25.26967742,25.25892473,25.24817204,25.23741935,25.22666667,25.21591398,25.20516129,25.21693811,25.2495114,25.28208469,25.31465798,25.34723127,25.37980456,25.41237785,25.44495114,25.47752443,25.48982495,25.45700219,25.42417943,25.39135667,25.35853392,25.32571116,25.2928884,25.26006565,25.22724289,25.21065831,25.27335423,25.33605016,25.39874608,25.46144201,25.52413793,25.58683386,25.64952978,25.71222571,25.77492163,25.84081633,25.90884354,25.97687075,26.04489796,26.11292517,26.18095238,26.24897959,26.3170068,26.38503401,26.45306122,26.50793515,26.53353242,26.55912969,26.58472696,26.61032423,26.6359215,26.66151877,26.68711604,26.71271331,26.73831058,26.76390785,26.78950512,26.78358832,26.75577191,26.72795549,26.70013908,26.67232267,26.64450626,26.61668985,26.64318489,26.7511471,26.85910931,26.96707152,27.07503374,27.18299595,27.29095816,27.39892038,27.21645423,27.03105446,26.84565469,26.66025492,26.47485516,26.28945539,26.10405562,25.91865585,25.80831409,25.83140878,25.85450346,25.87759815,25.90069284,25.92378753,25.94688222,25.96997691,25.99307159,25.93844221,25.85050251,25.76256281,25.67462312,25.58668342,25.49874372,25.41080402,25.32286432,25.23148148,25.13888889,25.0462963,24.9537037,24.86111111,24.76851852,24.67592593,24.58333333,24.49074074,24.39814815,24.30555556,24.32865854,24.35914634,24.38963415,24.42012195,24.45060976,24.48109756,24.51158537,24.54207317,24.57256098,24.59618321,24.55801527,24.51984733,24.48167939,24.44351145,24.40534351,24.36717557,24.32900763,24.29083969,24.25267176,24.21450382,24.19473237,24.18623619,24.17774002,24.16924384,24.16074766,24.15225149,24.14375531,24.13525913,24.12676296,24.11826678,24.1097706,24.10127443,23.91736795,23.70250671,23.48764548,23.27278424,23.05792301,22.84306177,22.62820054,22.4133393,22.19847807,21.98361683,21.7687556,21.73699674,21.7914037,21.84581066,21.90021763,21.95462459,22.00903156,22.06343852,22.11784548,22.17225245,22.24637224,22.34100946,22.43564669,22.53028391,22.62492114,22.71955836,22.81419558,22.90883281,23.00347003,23.09810726,23.14389698,23.18868981,23.23348264,23.27827548,23.32306831,23.36786114,23.41265398,23.45744681,23.49737945,23.44496855,23.39255765,23.34014675,23.28773585,23.23532495,23.18291405,23.13050314,23.07809224,23.02568134,22.97928934,22.9386802,22.89807107,22.85746193,22.81685279,22.77624365,22.73563452,22.69502538,22.65441624,22.61380711,22.62800566,22.67043847,22.71287129,22.7553041,22.79773692,81.csv
77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.48870793,25.4669924,25.44527687,25.42356135,25.40184582,25.38013029,25.35841477,25.33669924,25.31498371,25.30678337,25.32866521,25.35054705,25.37242888,25.39431072,25.41619256,25.4380744,25.45995624,25.48183807,25.49822362,25.48777429,25.47732497,25.46687565,25.45642633,25.44597701,25.43552769,25.42507837,25.41462905,25.40417973,25.3941691,25.38445092,25.37473275,25.36501458,25.3552964,25.34557823,25.33586006,25.32614189,25.31642371,25.30670554,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3040411,25.31089041,25.31773973,25.32458904,25.33143836,25.33828767,25.34513699,25.3519863,25.35883562,25.36568493,25.37253425,25.37938356,25.38623288,25.39308219,25.39993151,25.35991903,25.3194332,25.27894737,25.23846154,25.19797571,25.15748988,25.11700405,25.07651822,25.03603239,24.99554656,24.95506073,24.9145749,24.87408907,24.83360324,24.79311741,24.75263158,24.71214575,24.65603015,24.59321608,24.53040201,24.46758794,24.40477387,24.3419598,24.27914573,24.21633166,24.15888889,24.10333333,24.04777778,23.99222222,23.93666667,23.88111111,23.82555556,23.77,23.71444444,23.65888889,23.60333333,23.63238189,23.66683071,23.70127953,23.73572835,23.77017717,23.80462598,23.8390748,23.87352362,23.90797244,23.94242126,23.97687008,24.0113189,24.04576772,24.08021654,24.11466535,24.14911417,24.18356299,24.21801181,24.25246063,24.28690945,24.26312659,24.20365336,24.14418012,24.08470688,24.02523364,23.96576041,23.90628717,23.84681393,23.7873407,23.72786746,23.66839422,23.60892099,23.59239033,23.58343778,23.57448523,23.56553268,23.55658013,23.54762757,23.53867502,23.52972247,23.52076992,23.51181737,23.50286482,23.47780196,23.44515778,23.4125136,23.37986942,23.34722524,23.31458107,23.28193689,23.24929271,23.21664853,23.21545741,23.24700315,23.2785489,23.31009464,23.34164038,23.37318612,23.40473186,23.4362776,23.46782334,23.49936909,23.5106118,23.52144017,23.53226854,23.54309691,23.55392528,23.56475365,23.57558202,23.5864104,23.59723877,23.60806714,23.61889551,23.62972388,23.64055225,23.65138062,23.66220899,23.67303736,23.68386573,23.6946941,23.71035533,23.7306599,23.75096447,23.77126904,23.7915736,23.81187817,23.83218274,23.85248731,23.87279188,23.89309645,23.83465347,23.73564356,23.63663366,23.53762376,23.43861386,82.csv
78,NA,NA,18.96552707,19.25042735,19.53532764,19.82022792,19.84934037,19.77897977,19.70861917,19.63825858,19.56789798,19.49753738,19.42717678,19.35681618,19.28645558,19.21609499,19.14573439,19.04147157,18.87424749,18.70702341,18.6361204,18.73645485,18.8367893,18.88762542,18.8541806,18.82073579,18.78729097,18.75384615,18.72040134,18.71818182,18.76480186,18.81142191,18.85804196,18.90289855,18.93188406,18.96086957,18.98985507,19.00629235,19.01597289,19.02565344,19.03533398,19.04501452,19.05469506,19.06437561,19.07405615,19.08373669,19.09341723,19.09069767,19.06162791,19.03255814,19.00348837,18.83372093,18.64476744,18.45581395,18.26686047,18.07790698,17.88895349,17.7,17.65639535,17.6127907,17.56918605,17.5255814,17.48197674,17.43837209,17.41524501,17.54228675,17.66932849,17.79637024,17.92341198,18.05045372,17.87898551,17.65919118,17.91654412,18.17389706,18.43125,18.68860294,18.94595588,18.56513761,18.30322581,18.16497696,18.02672811,17.88847926,17.78674033,17.74990792,17.71307551,17.67624309,17.63941068,17.60257827,17.77127072,17.95543278,18.13959484,18.32375691,18.50791897,18.56441281,18.49323843,18.42206406,18.35088968,18.2797153,18.20854093,18.32329247,18.46339755,18.60350263,18.74360771,18.88371278,18.98991098,18.9305638,18.87121662,18.81186944,19.01238938,19.27787611,19.20714286,18.85,18.6,18.6,18.6,18.6,18.43644444,18.25866667,18.21982249,18.24940828,18.27899408,18.28711111,18.24266667,18.20236686,18.26153846,18.32071006,18.37988166,18.25740741,18.04135802,17.82530864,17.70648148,17.72191358,17.73734568,17.75277778,17.76820988,17.78364198,17.79907407,17.88703704,17.6588785,17.65851852,17.73259259,17.80666667,17.88074074,17.95481481,18.05429234,18.19350348,18.33271462,18.47192575,18.59752705,18.56661515,18.53570325,18.50479134,18.47387944,18.44296754,18.41205564,18.4,18.4,18.4,18.4,18.3675174,18.25150812,18.13549884,18.01948956,17.90348028,17.9,17.9,17.9,17.9,17.9,17.88785249,17.84446855,17.8010846,17.75770065,17.7143167,17.58956044,17.42472527,17.25989011,17.12727273,17.29640719,17.11676647,17.06930693,17.31190476,18.38717949,18.9,18.64029851,17.23134328,16.75223881,15.5358209,17.97761194,17.63134328,17.65590778,17.71354467,17.77118156,17.68472622,17.45417867,17.22363112,16.99308357,16.76253602,16.53198847,16.30144092,16.2,16.2,16.2,16.2234104,16.48352601,16.74364162,17.00375723,17.0637931,17.00632184,16.94885057,16.91734104,17.03294798,17.14855491,17.26416185,17.18069164,17.00778098,16.83487032,16.71902017,16.8054755,16.89193084,16.97838617,83.csv
79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,18.1,18.4,18.43333333,18.46666667,18.5,18.7,18.9,18.8,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.61666667,18.63333333,18.65,18.66666667,18.68333333,18.7,18.76666667,18.83333333,18.9,18.96666667,19.03333333,19.1,19.26666667,19.43333333,19.6,19.86666667,20.13333333,20.4,20.23333333,20.06666667,19.9,19.86666667,19.83333333,19.8,19.6,19.5,19.4,19.41818182,19.43636364,19.45454545,19.47272727,19.49090909,19.50909091,19.52727273,19.54545455,19.56363636,19.58181818,19.6,19.62,19.64,19.66,19.68,19.7,19.68333333,19.66666667,19.65,19.63333333,19.61666667,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.52857143,19.45714286,19.38571429,19.31428571,19.24285714,19.17142857,19.1,19.05,19,18.95,18.9,18.85454545,18.80909091,18.76363636,18.71818182,18.67272727,18.62727273,18.58181818,18.53636364,18.49090909,18.44545455,18.4,18.35,18.3,18.25,18.2,18.1,18,17.9,17.8,17.74,17.68,17.62,17.56,17.5,17.275,17.05,16.825,16.6,16.55,16.5,16.45,16.4,16.325,16.25,16.175,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.05,16,15.95,15.9,15.85,15.8,15.82857143,15.85714286,15.88571429,15.91428571,15.94285714,15.97142857,16,15.88333333,15.76666667,15.65,15.53333333,15.41666667,15.3,15.31428571,15.32857143,15.34285714,15.35714286,15.37142857,15.38571429,15.4,15.22857143,15.05714286,14.88571429,14.71428571,14.54285714,14.37142857,14.2,13.1,13.2,13.3,12.55,11.8,11.66666667,11.53333333,11.4,11.5,11.6,10.5,10.525,10.55,10.575,10.6,10.9,11.2,11.5,11.16666667,10.83333333,10.5,10.5,10.5,10.5,10.55,10.6,10.65,10.7,10.96666667,11.23333333,11.5,11.46,11.42,11.38,11.34,11.3,11.125,10.95,10.775,10.6,10.5,10.4,10.3,10.3,84.csv
80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,17.9,20.4,19.56666667,18.73333333,17.9,19,20.1,19.53333333,18.96666667,18.4,18.43333333,18.46666667,18.5,18.53333333,18.56666667,18.6,18.56666667,18.53333333,18.5,18.46666667,18.43333333,18.4,18.5,18.6,18.7,18.8,18.9,19,19.33333333,19.66666667,20,19.73333333,19.46666667,19.2,19.1,19,18.9,19.06666667,19.23333333,19.4,19,19.35,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8,19.9,20,20.1,20.2,20.1,20,19.9,19.8,19.7,19.6,19.58333333,19.56666667,19.55,19.53333333,19.51666667,19.5,19.48333333,19.46666667,19.45,19.43333333,19.41666667,19.4,19.42857143,19.45714286,19.48571429,19.51428571,19.54285714,19.57142857,19.6,19.475,19.35,19.225,19.1,19.18181818,19.26363636,19.34545455,19.42727273,19.50909091,19.59090909,19.67272727,19.75454545,19.83636364,19.91818182,20,19.975,19.95,19.925,19.9,19.7,19.5,19.3,19.1,19.34,19.58,19.82,20.06,20.3,19.4,18.5,17.6,16.7,17.05,17.4,17.75,18.1,17.7,17.3,16.9,16.5,16.7,16.9,17.1,17.3,17.225,17.15,17.075,17,17.05,17.1,17.15,17.2,17.25,17.3,17.27142857,17.24285714,17.21428571,17.18571429,17.15714286,17.12857143,17.1,17.06666667,17.03333333,17,16.96666667,16.93333333,16.9,16.94285714,16.98571429,17.02857143,17.07142857,17.11428571,17.15714286,17.2,17.02857143,16.85714286,16.68571429,16.51428571,16.34285714,16.17142857,16,14.7,14.45,14.2,12.9,11.6,11.33333333,11.06666667,10.8,10.9,11,9.8,9.875,9.95,10.025,10.1,10,9.9,9.8,9.8,9.8,9.8,9.933333333,10.06666667,10.2,10.225,10.25,10.275,10.3,9.9,9.5,9.1,9.34,9.58,9.82,10.06,10.3,10.025,9.75,9.475,9.2,9.366666667,9.533333333,9.7,8.5,85.csv
81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,23.1,20.2,21.5,22.8,24.1,23.15,22.2,22.53333333,22.86666667,23.2,23.21666667,23.23333333,23.25,23.26666667,23.28333333,23.3,23.4,23.5,23.6,23.7,23.8,23.9,23.85,23.8,23.75,23.7,23.65,23.6,23.43333333,23.26666667,23.1,23.1,23.1,23.1,22.9,22.7,22.5,22.56666667,22.63333333,22.7,22.9,22.6,22.3,22.39090909,22.48181818,22.57272727,22.66363636,22.75454545,22.84545455,22.93636364,23.02727273,23.11818182,23.20909091,23.3,23.08,22.86,22.64,22.42,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.225,22.25,22.275,22.3,22.325,22.35,22.375,22.4,22.425,22.45,22.475,22.5,22.2,21.9,21.6,21.3,21,20.7,20.4,20.225,20.05,19.875,19.7,19.71818182,19.73636364,19.75454545,19.77272727,19.79090909,19.80909091,19.82727273,19.84545455,19.86363636,19.88181818,19.9,18.75,17.6,16.45,15.3,16.325,17.35,18.375,19.4,18.86,18.32,17.78,17.24,16.7,16.9,17.1,17.3,17.5,17.4,17.3,17.2,17.1,17.3,17.5,17.7,17.9,17.8,17.7,17.6,17.5,17.525,17.55,17.575,17.6,17.56666667,17.53333333,17.5,17.46666667,17.43333333,17.4,17.55714286,17.71428571,17.87142857,18.02857143,18.18571429,18.34285714,18.5,18.2,17.9,17.6,17.3,17,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.08571429,16.77142857,16.45714286,16.14285714,15.82857143,15.51428571,15.2,14.3,15,15.7,15.65,15.6,15.16666667,14.73333333,14.3,13.05,11.8,12.8,13.225,13.65,14.075,14.5,14.03333333,13.56666667,13.1,13.33333333,13.56666667,13.8,13.83333333,13.86666667,13.9,14.225,14.55,14.875,15.2,15.63333333,16.06666667,16.5,16.46,16.42,16.38,16.34,16.3,16.125,15.95,15.775,15.6,15.66666667,15.73333333,15.8,17,86.csv
82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.30810811,20.33513514,20.36216216,20.38918919,20.41621622,20.44324324,20.47027027,20.4972973,20.52432432,20.55135135,20.57837838,20.60540541,20.63243243,20.65945946,20.68648649,20.7,20.7,20.7,20.7,20.67428571,20.64571429,20.61714286,20.58857143,20.56,20.53142857,20.50285714,20.47428571,20.44571429,20.41714286,20.37777778,20.32222222,20.26666667,20.21111111,20.19245283,20.18301887,20.17358491,20.16415094,20.15471698,20.14528302,20.13584906,20.12641509,20.11698113,20.10754717,20.07142857,19.92857143,19.78571429,19.64285714,19.575,19.53928571,19.50357143,19.46785714,19.43214286,19.394,19.334,19.274,19.214,19.154,19.09428571,19.03714286,18.98,18.92285714,18.88947368,18.87192982,18.85438596,18.83684211,18.81929825,18.80175439,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.84385965,18.93157895,19.01929825,19.10701754,19.19473684,19.28245614,19.18571429,19.04285714,18.9,18.8,18.8,18.83214286,18.86785714,18.89310345,18.82413793,18.75517241,18.70571429,18.73428571,18.76285714,18.79142857,18.78,18.75142857,18.72285714,18.68571429,18.61428571,18.54285714,18.47142857,18.4,18.27142857,18.23571429,18.30357143,18.33928571,18.375,18.38333333,18.32777778,18.27222222,18.21666667,18.07272727,17.9,17.775,17.7125,17.41818182,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.46363636,17.36470588,17.24705882,17.2,17.2,17.2,17.2,17.39090909,17.5,17.47727273,17.43181818,17.4,17.4,17.4,17.15,16.93636364,16.82727273,16.92727273,17,16.95833333,16.90545455,16.92363636,16.94181818,16.96,87.csv
